Time,AgeGrp,LocID,Location,Predicted_PopTotal
2022,86,634,Qatar,13.258296560893875
2022,87,634,Qatar,13.092915692454092
2022,88,634,Qatar,12.927534824014305
2022,89,634,Qatar,12.76215395557452
2022,90,634,Qatar,12.596773087134736
2022,91,634,Qatar,12.431392218694949
2022,92,634,Qatar,12.266011350255166
2022,93,634,Qatar,12.10063048181538
2022,94,634,Qatar,11.935249613375595
2022,95,634,Qatar,11.76986874493581
2022,96,634,Qatar,11.604487876496025
2022,97,634,Qatar,11.43910700805624
2022,98,634,Qatar,11.273726139616453
2022,99,634,Qatar,11.108345271176669
2022,100,634,Qatar,10.942964402736884
2023,0,634,Qatar,27.82039006892484
2023,1,634,Qatar,27.655009200485058
2023,2,634,Qatar,27.48962833204527
2023,3,634,Qatar,27.324247463605488
2023,4,634,Qatar,27.1588665951657
2023,5,634,Qatar,26.99348572672592
2023,6,634,Qatar,26.82810485828613
2023,7,634,Qatar,26.662723989846345
2023,8,634,Qatar,26.497343121406562
2023,9,634,Qatar,26.331962252966775
2023,10,634,Qatar,26.16658138452699
2023,11,634,Qatar,26.001200516087206
2023,12,634,Qatar,25.835819647647423
2023,13,634,Qatar,25.670438779207636
2023,14,634,Qatar,25.50505791076785
2023,15,634,Qatar,25.339677042328066
2023,16,634,Qatar,25.17429617388828
2023,17,634,Qatar,25.008915305448493
2023,18,634,Qatar,24.84353443700871
2023,19,634,Qatar,24.678153568568924
2023,20,634,Qatar,24.51277270012914
2023,21,634,Qatar,24.347391831689354
2023,22,634,Qatar,24.18201096324957
2023,23,634,Qatar,24.016630094809784
2023,24,634,Qatar,23.851249226369998
2023,25,634,Qatar,23.685868357930215
2023,26,634,Qatar,23.520487489490428
2023,27,634,Qatar,23.35510662105064
2023,28,634,Qatar,23.189725752610858
2023,29,634,Qatar,23.02434488417107
2023,30,634,Qatar,22.85896401573129
2023,31,634,Qatar,22.693583147291502
2023,32,634,Qatar,22.528202278851715
2023,33,634,Qatar,22.362821410411932
2023,34,634,Qatar,22.19744054197215
2023,35,634,Qatar,22.032059673532363
2023,36,634,Qatar,21.866678805092576
2023,37,634,Qatar,21.701297936652793
2023,38,634,Qatar,21.535917068213006
2023,39,634,Qatar,21.37053619977322
2023,40,634,Qatar,21.205155331333437
2023,41,634,Qatar,21.039774462893654
2023,42,634,Qatar,20.874393594453867
2023,43,634,Qatar,20.70901272601408
2023,44,634,Qatar,20.543631857574297
2023,45,634,Qatar,20.37825098913451
2023,46,634,Qatar,20.212870120694724
2023,47,634,Qatar,20.04748925225494
2023,48,634,Qatar,19.882108383815154
2023,49,634,Qatar,19.716727515375368
2023,50,634,Qatar,19.551346646935585
2023,51,634,Qatar,19.3859657784958
2023,52,634,Qatar,19.220584910056015
2023,53,634,Qatar,19.05520404161623
2023,54,634,Qatar,18.889823173176445
2023,55,634,Qatar,18.72444230473666
2023,56,634,Qatar,18.559061436296872
2023,57,634,Qatar,18.39368056785709
2023,58,634,Qatar,18.228299699417303
2023,59,634,Qatar,18.062918830977516
2023,60,634,Qatar,17.897537962537733
2023,61,634,Qatar,17.73215709409795
2023,62,634,Qatar,17.566776225658163
2023,63,634,Qatar,17.401395357218377
2023,64,634,Qatar,17.236014488778594
2023,65,634,Qatar,17.070633620338807
2023,66,634,Qatar,16.90525275189902
2023,67,634,Qatar,16.739871883459237
2023,68,634,Qatar,16.574491015019454
2023,69,634,Qatar,16.409110146579668
2023,70,634,Qatar,16.24372927813988
2023,71,634,Qatar,16.078348409700098
2023,72,634,Qatar,15.912967541260311
2023,73,634,Qatar,15.747586672820526
2023,74,634,Qatar,15.582205804380742
2023,75,634,Qatar,15.416824935940955
2023,76,634,Qatar,15.251444067501172
2023,77,634,Qatar,15.086063199061385
2023,78,634,Qatar,14.9206823306216
2023,79,634,Qatar,14.755301462181816
2023,80,634,Qatar,14.589920593742029
2023,81,634,Qatar,14.424539725302246
2023,82,634,Qatar,14.25915885686246
2023,83,634,Qatar,14.093777988422675
2023,84,634,Qatar,13.92839711998289
2023,85,634,Qatar,13.763016251543103
2023,86,634,Qatar,13.59763538310332
2023,87,634,Qatar,13.432254514663533
2023,88,634,Qatar,13.266873646223749
2023,89,634,Qatar,13.101492777783964
2023,90,634,Qatar,12.936111909344179
2023,91,634,Qatar,12.770731040904394
2023,92,634,Qatar,12.605350172464608
2023,93,634,Qatar,12.439969304024824
2023,94,634,Qatar,12.274588435585038
2023,95,634,Qatar,12.109207567145253
2023,96,634,Qatar,11.943826698705468
2023,97,634,Qatar,11.778445830265682
2023,98,634,Qatar,11.613064961825899
2023,99,634,Qatar,11.447684093386112
2023,100,634,Qatar,11.282303224946327
2024,0,634,Qatar,28.15972889113429
2024,1,634,Qatar,27.994348022694503
2024,2,634,Qatar,27.828967154254716
2024,3,634,Qatar,27.663586285814933
2024,4,634,Qatar,27.498205417375146
2024,5,634,Qatar,27.33282454893536
2024,6,634,Qatar,27.167443680495577
2024,7,634,Qatar,27.00206281205579
2024,8,634,Qatar,26.836681943616007
2024,9,634,Qatar,26.67130107517622
2024,10,634,Qatar,26.505920206736437
2024,11,634,Qatar,26.34053933829665
2024,12,634,Qatar,26.175158469856864
2024,13,634,Qatar,26.00977760141708
2024,14,634,Qatar,25.844396732977295
2024,15,634,Qatar,25.67901586453751
2024,16,634,Qatar,25.513634996097725
2024,17,634,Qatar,25.348254127657942
2024,18,634,Qatar,25.182873259218155
2024,19,634,Qatar,25.01749239077837
2024,20,634,Qatar,24.852111522338586
2024,21,634,Qatar,24.6867306538988
2024,22,634,Qatar,24.521349785459012
2024,23,634,Qatar,24.35596891701923
2024,24,634,Qatar,24.190588048579443
2024,25,634,Qatar,24.02520718013966
2024,26,634,Qatar,23.859826311699873
2024,27,634,Qatar,23.69444544326009
2024,28,634,Qatar,23.529064574820303
2024,29,634,Qatar,23.363683706380517
2024,30,634,Qatar,23.198302837940734
2024,31,634,Qatar,23.032921969500947
2024,32,634,Qatar,22.867541101061164
2024,33,634,Qatar,22.702160232621377
2024,34,634,Qatar,22.53677936418159
2024,35,634,Qatar,22.371398495741808
2024,36,634,Qatar,22.20601762730202
2024,37,634,Qatar,22.040636758862235
2024,38,634,Qatar,21.87525589042245
2024,39,634,Qatar,21.70987502198267
2024,40,634,Qatar,21.54449415354288
2024,41,634,Qatar,21.379113285103095
2024,42,634,Qatar,21.213732416663312
2024,43,634,Qatar,21.048351548223525
2024,44,634,Qatar,20.88297067978374
2024,45,634,Qatar,20.717589811343956
2024,46,634,Qatar,20.552208942904173
2024,47,634,Qatar,20.386828074464386
2024,48,634,Qatar,20.2214472060246
2024,49,634,Qatar,20.056066337584816
2024,50,634,Qatar,19.89068546914503
2024,51,634,Qatar,19.725304600705243
2024,52,634,Qatar,19.55992373226546
2024,53,634,Qatar,19.394542863825674
2024,54,634,Qatar,19.229161995385887
2024,55,634,Qatar,19.063781126946104
2024,56,634,Qatar,18.89840025850632
2024,57,634,Qatar,18.733019390066534
2024,58,634,Qatar,18.567638521626748
2024,59,634,Qatar,18.402257653186965
2024,60,634,Qatar,18.236876784747178
2024,61,634,Qatar,18.07149591630739
2024,62,634,Qatar,17.90611504786761
2024,63,634,Qatar,17.740734179427825
2024,64,634,Qatar,17.57535331098804
2024,65,634,Qatar,17.409972442548252
2024,66,634,Qatar,17.24459157410847
2024,67,634,Qatar,17.079210705668682
2024,68,634,Qatar,16.913829837228896
2024,69,634,Qatar,16.748448968789113
2024,70,634,Qatar,16.583068100349326
2024,71,634,Qatar,16.41768723190954
2024,72,634,Qatar,16.252306363469756
2024,73,634,Qatar,16.086925495029973
2024,74,634,Qatar,15.921544626590187
2024,75,634,Qatar,15.7561637581504
2024,76,634,Qatar,15.590782889710617
2024,77,634,Qatar,15.42540202127083
2024,78,634,Qatar,15.260021152831046
2024,79,634,Qatar,15.09464028439126
2024,80,634,Qatar,14.929259415951474
2024,81,634,Qatar,14.763878547511691
2024,82,634,Qatar,14.598497679071905
2024,83,634,Qatar,14.43311681063212
2024,84,634,Qatar,14.267735942192335
2024,85,634,Qatar,14.102355073752548
2024,86,634,Qatar,13.936974205312765
2024,87,634,Qatar,13.771593336872979
2024,88,634,Qatar,13.606212468433194
2024,89,634,Qatar,13.440831599993409
2024,90,634,Qatar,13.275450731553624
2024,91,634,Qatar,13.11006986311384
2024,92,634,Qatar,12.944688994674053
2024,93,634,Qatar,12.77930812623427
2024,94,634,Qatar,12.613927257794483
2024,95,634,Qatar,12.448546389354698
2024,96,634,Qatar,12.283165520914913
2024,97,634,Qatar,12.117784652475127
2024,98,634,Qatar,11.952403784035344
2024,99,634,Qatar,11.787022915595557
2024,100,634,Qatar,11.621642047155772
2022,0,682,Saudi Arabia,560.1329953617878
2022,1,682,Saudi Arabia,555.5904714882681
2022,2,682,Saudi Arabia,551.0479476147484
2022,3,682,Saudi Arabia,546.5054237412287
2022,4,682,Saudi Arabia,541.962899867709
2022,5,682,Saudi Arabia,537.4203759941893
2022,6,682,Saudi Arabia,532.8778521206696
2022,7,682,Saudi Arabia,528.3353282471498
2022,8,682,Saudi Arabia,523.7928043736301
2022,9,682,Saudi Arabia,519.2502805001104
2022,10,682,Saudi Arabia,514.7077566265907
2022,11,682,Saudi Arabia,510.165232753071
2022,12,682,Saudi Arabia,505.6227088795513
2022,13,682,Saudi Arabia,501.08018500603157
2022,14,682,Saudi Arabia,496.5376611325119
2022,15,682,Saudi Arabia,491.9951372589922
2022,16,682,Saudi Arabia,487.4526133854725
2022,17,682,Saudi Arabia,482.9100895119528
2022,18,682,Saudi Arabia,478.36756563843306
2022,19,682,Saudi Arabia,473.82504176491335
2022,20,682,Saudi Arabia,469.28251789139364
2022,21,682,Saudi Arabia,464.7399940178739
2022,22,682,Saudi Arabia,460.1974701443542
2022,23,682,Saudi Arabia,455.6549462708345
2022,24,682,Saudi Arabia,451.1124223973148
2022,25,682,Saudi Arabia,446.5698985237951
2022,26,682,Saudi Arabia,442.02737465027536
2022,27,682,Saudi Arabia,437.4848507767557
2022,28,682,Saudi Arabia,432.942326903236
2022,29,682,Saudi Arabia,428.3998030297163
2022,30,682,Saudi Arabia,423.85727915619657
2022,31,682,Saudi Arabia,419.31475528267686
2022,32,682,Saudi Arabia,414.7722314091572
2022,33,682,Saudi Arabia,410.2297075356375
2022,34,682,Saudi Arabia,405.6871836621178
2022,35,682,Saudi Arabia,401.14465978859806
2022,36,682,Saudi Arabia,396.60213591507835
2022,37,682,Saudi Arabia,392.05961204155864
2022,38,682,Saudi Arabia,387.5170881680389
2022,39,682,Saudi Arabia,382.9745642945192
2022,40,682,Saudi Arabia,378.43204042099956
2022,41,682,Saudi Arabia,373.88951654747984
2022,42,682,Saudi Arabia,369.34699267396013
2022,43,682,Saudi Arabia,364.8044688004404
2022,44,682,Saudi Arabia,360.2619449269207
2022,45,682,Saudi Arabia,355.719421053401
2022,46,682,Saudi Arabia,351.1768971798813
2022,47,682,Saudi Arabia,346.63437330636157
2022,48,682,Saudi Arabia,342.09184943284185
2022,49,682,Saudi Arabia,337.54932555932214
2022,50,682,Saudi Arabia,333.00680168580243
2022,51,682,Saudi Arabia,328.4642778122827
2022,52,682,Saudi Arabia,323.921753938763
2022,53,682,Saudi Arabia,319.37923006524335
2022,54,682,Saudi Arabia,314.83670619172364
2022,55,682,Saudi Arabia,310.2941823182039
2022,56,682,Saudi Arabia,305.7516584446842
2022,57,682,Saudi Arabia,301.20913457116455
2022,58,682,Saudi Arabia,296.66661069764484
2022,59,682,Saudi Arabia,292.12408682412513
2022,60,682,Saudi Arabia,287.5815629506054
2022,61,682,Saudi Arabia,283.0390390770857
2022,62,682,Saudi Arabia,278.496515203566
2022,63,682,Saudi Arabia,273.9539913300463
2022,64,682,Saudi Arabia,269.41146745652657
2022,65,682,Saudi Arabia,264.86894358300685
2022,66,682,Saudi Arabia,260.32641970948714
2022,67,682,Saudi Arabia,255.78389583596746
2022,68,682,Saudi Arabia,251.24137196244774
2022,69,682,Saudi Arabia,246.69884808892806
2022,70,682,Saudi Arabia,242.15632421540835
2022,71,682,Saudi Arabia,237.61380034188863
2022,72,682,Saudi Arabia,233.07127646836892
2022,73,682,Saudi Arabia,228.5287525948492
2022,74,682,Saudi Arabia,223.98622872132952
2022,75,682,Saudi Arabia,219.4437048478098
2022,76,682,Saudi Arabia,214.90118097429013
2022,77,682,Saudi Arabia,210.35865710077042
2022,78,682,Saudi Arabia,205.8161332272507
2022,79,682,Saudi Arabia,201.273609353731
2022,80,682,Saudi Arabia,196.73108548021128
2022,81,682,Saudi Arabia,192.18856160669156
2022,82,682,Saudi Arabia,187.64603773317185
2022,83,682,Saudi Arabia,183.10351385965217
2022,84,682,Saudi Arabia,178.56098998613245
2022,85,682,Saudi Arabia,174.01846611261274
2022,86,682,Saudi Arabia,169.47594223909303
2022,87,682,Saudi Arabia,164.93341836557335
2022,88,682,Saudi Arabia,160.39089449205363
2022,89,682,Saudi Arabia,155.84837061853392
2022,90,682,Saudi Arabia,151.3058467450142
2022,91,682,Saudi Arabia,146.76332287149452
2022,92,682,Saudi Arabia,142.2207989979748
2022,93,682,Saudi Arabia,137.6782751244551
2022,94,682,Saudi Arabia,133.13575125093539
2022,95,682,Saudi Arabia,128.5932273774157
2022,96,682,Saudi Arabia,124.05070350389599
2022,97,682,Saudi Arabia,119.50817963037628
2022,98,682,Saudi Arabia,114.96565575685659
2022,99,682,Saudi Arabia,110.42313188333688
2022,100,682,Saudi Arabia,105.88060800981717
2023,0,682,Saudi Arabia,565.0472063864693
2023,1,682,Saudi Arabia,560.5046825129496
2023,2,682,Saudi Arabia,555.9621586394298
2023,3,682,Saudi Arabia,551.4196347659101
2023,4,682,Saudi Arabia,546.8771108923904
2023,5,682,Saudi Arabia,542.3345870188707
2023,6,682,Saudi Arabia,537.792063145351
2023,7,682,Saudi Arabia,533.2495392718313
2023,8,682,Saudi Arabia,528.7070153983116
2023,9,682,Saudi Arabia,524.1644915247919
2023,10,682,Saudi Arabia,519.6219676512721
2023,11,682,Saudi Arabia,515.0794437777524
2023,12,682,Saudi Arabia,510.5369199042328
2023,13,682,Saudi Arabia,505.99439603071306
2023,14,682,Saudi Arabia,501.45187215719335
2023,15,682,Saudi Arabia,496.90934828367364
2023,16,682,Saudi Arabia,492.3668244101539
2023,17,682,Saudi Arabia,487.8243005366342
2023,18,682,Saudi Arabia,483.2817766631145
2023,19,682,Saudi Arabia,478.7392527895948
2023,20,682,Saudi Arabia,474.1967289160751
2023,21,682,Saudi Arabia,469.65420504255536
2023,22,682,Saudi Arabia,465.11168116903565
2023,23,682,Saudi Arabia,460.569157295516
2023,24,682,Saudi Arabia,456.0266334219963
2023,25,682,Saudi Arabia,451.48410954847657
2023,26,682,Saudi Arabia,446.94158567495685
2023,27,682,Saudi Arabia,442.39906180143714
2023,28,682,Saudi Arabia,437.8565379279175
2023,29,682,Saudi Arabia,433.3140140543978
2023,30,682,Saudi Arabia,428.77149018087806
2023,31,682,Saudi Arabia,424.22896630735835
2023,32,682,Saudi Arabia,419.68644243383864
2023,33,682,Saudi Arabia,415.1439185603189
2023,34,682,Saudi Arabia,410.6013946867992
2023,35,682,Saudi Arabia,406.0588708132795
2023,36,682,Saudi Arabia,401.5163469397598
2023,37,682,Saudi Arabia,396.97382306624013
2023,38,682,Saudi Arabia,392.4312991927204
2023,39,682,Saudi Arabia,387.8887753192007
2023,40,682,Saudi Arabia,383.346251445681
2023,41,682,Saudi Arabia,378.8037275721613
2023,42,682,Saudi Arabia,374.26120369864157
2023,43,682,Saudi Arabia,369.71867982512185
2023,44,682,Saudi Arabia,365.17615595160214
2023,45,682,Saudi Arabia,360.6336320780824
2023,46,682,Saudi Arabia,356.0911082045627
2023,47,682,Saudi Arabia,351.548584331043
2023,48,682,Saudi Arabia,347.00606045752335
2023,49,682,Saudi Arabia,342.46353658400363
2023,50,682,Saudi Arabia,337.9210127104839
2023,51,682,Saudi Arabia,333.3784888369642
2023,52,682,Saudi Arabia,328.8359649634445
2023,53,682,Saudi Arabia,324.29344108992484
2023,54,682,Saudi Arabia,319.7509172164051
2023,55,682,Saudi Arabia,315.2083933428854
2023,56,682,Saudi Arabia,310.6658694693657
2023,57,682,Saudi Arabia,306.123345595846
2023,58,682,Saudi Arabia,301.5808217223263
2023,59,682,Saudi Arabia,297.03829784880656
2023,60,682,Saudi Arabia,292.49577397528685
2023,61,682,Saudi Arabia,287.95325010176714
2023,62,682,Saudi Arabia,283.4107262282474
2023,63,682,Saudi Arabia,278.8682023547277
2023,64,682,Saudi Arabia,274.32567848120806
2023,65,682,Saudi Arabia,269.78315460768835
2023,66,682,Saudi Arabia,265.24063073416863
2023,67,682,Saudi Arabia,260.6981068606489
2023,68,682,Saudi Arabia,256.1555829871292
2023,69,682,Saudi Arabia,251.6130591136095
2023,70,682,Saudi Arabia,247.07053524008978
2023,71,682,Saudi Arabia,242.5280113665701
2023,72,682,Saudi Arabia,237.98548749305039
2023,73,682,Saudi Arabia,233.4429636195307
2023,74,682,Saudi Arabia,228.900439746011
2023,75,682,Saudi Arabia,224.35791587249128
2023,76,682,Saudi Arabia,219.81539199897156
2023,77,682,Saudi Arabia,215.27286812545185
2023,78,682,Saudi Arabia,210.73034425193217
2023,79,682,Saudi Arabia,206.18782037841245
2023,80,682,Saudi Arabia,201.64529650489274
2023,81,682,Saudi Arabia,197.10277263137303
2023,82,682,Saudi Arabia,192.56024875785332
2023,83,682,Saudi Arabia,188.01772488433363
2023,84,682,Saudi Arabia,183.47520101081392
2023,85,682,Saudi Arabia,178.9326771372942
2023,86,682,Saudi Arabia,174.3901532637745
2023,87,682,Saudi Arabia,169.8476293902548
2023,88,682,Saudi Arabia,165.3051055167351
2023,89,682,Saudi Arabia,160.76258164321538
2023,90,682,Saudi Arabia,156.22005776969567
2023,91,682,Saudi Arabia,151.677533896176
2023,92,682,Saudi Arabia,147.13501002265627
2023,93,682,Saudi Arabia,142.59248614913656
2023,94,682,Saudi Arabia,138.04996227561685
2023,95,682,Saudi Arabia,133.50743840209716
2023,96,682,Saudi Arabia,128.96491452857745
2023,97,682,Saudi Arabia,124.42239065505774
2023,98,682,Saudi Arabia,119.87986678153806
2023,99,682,Saudi Arabia,115.33734290801834
2023,100,682,Saudi Arabia,110.79481903449863
2024,0,682,Saudi Arabia,569.9614174111507
2024,1,682,Saudi Arabia,565.418893537631
2024,2,682,Saudi Arabia,560.8763696641113
2024,3,682,Saudi Arabia,556.3338457905916
2024,4,682,Saudi Arabia,551.7913219170719
2024,5,682,Saudi Arabia,547.2487980435521
2024,6,682,Saudi Arabia,542.7062741700324
2024,7,682,Saudi Arabia,538.1637502965127
2024,8,682,Saudi Arabia,533.621226422993
2024,9,682,Saudi Arabia,529.0787025494733
2024,10,682,Saudi Arabia,524.5361786759536
2024,11,682,Saudi Arabia,519.9936548024339
2024,12,682,Saudi Arabia,515.4511309289142
2024,13,682,Saudi Arabia,510.9086070553945
2024,14,682,Saudi Arabia,506.3660831818748
2024,15,682,Saudi Arabia,501.8235593083551
2024,16,682,Saudi Arabia,497.28103543483536
2024,17,682,Saudi Arabia,492.73851156131565
2024,18,682,Saudi Arabia,488.195987687796
2024,19,682,Saudi Arabia,483.6534638142763
2024,20,682,Saudi Arabia,479.11093994075657
2024,21,682,Saudi Arabia,474.56841606723685
2024,22,682,Saudi Arabia,470.02589219371714
2024,23,682,Saudi Arabia,465.4833683201974
2024,24,682,Saudi Arabia,460.9408444466777
2024,25,682,Saudi Arabia,456.39832057315806
2024,26,682,Saudi Arabia,451.85579669963835
2024,27,682,Saudi Arabia,447.31327282611863
2024,28,682,Saudi Arabia,442.7707489525989
2024,29,682,Saudi Arabia,438.2282250790792
2024,30,682,Saudi Arabia,433.6857012055595
2024,31,682,Saudi Arabia,429.1431773320398
2024,32,682,Saudi Arabia,424.60065345852007
2024,33,682,Saudi Arabia,420.05812958500036
2024,34,682,Saudi Arabia,415.5156057114807
2024,35,682,Saudi Arabia,410.973081837961
2024,36,682,Saudi Arabia,406.4305579644413
2024,37,682,Saudi Arabia,401.88803409092156
2024,38,682,Saudi Arabia,397.34551021740185
2024,39,682,Saudi Arabia,392.80298634388214
2024,40,682,Saudi Arabia,388.2604624703624
2024,41,682,Saudi Arabia,383.7179385968427
2024,42,682,Saudi Arabia,379.175414723323
2024,43,682,Saudi Arabia,374.6328908498033
2024,44,682,Saudi Arabia,370.09036697628363
2024,45,682,Saudi Arabia,365.5478431027639
2024,46,682,Saudi Arabia,361.0053192292442
2024,47,682,Saudi Arabia,356.4627953557245
2024,48,682,Saudi Arabia,351.92027148220484
2024,49,682,Saudi Arabia,347.3777476086851
2024,50,682,Saudi Arabia,342.8352237351654
2024,51,682,Saudi Arabia,338.2926998616457
2024,52,682,Saudi Arabia,333.750175988126
2024,53,682,Saudi Arabia,329.2076521146063
2024,54,682,Saudi Arabia,324.66512824108656
2024,55,682,Saudi Arabia,320.12260436756685
2024,56,682,Saudi Arabia,315.58008049404714
2024,57,682,Saudi Arabia,311.0375566205274
2024,58,682,Saudi Arabia,306.4950327470077
2024,59,682,Saudi Arabia,301.952508873488
2024,60,682,Saudi Arabia,297.4099849999683
2024,61,682,Saudi Arabia,292.86746112644863
2024,62,682,Saudi Arabia,288.3249372529289
