Time,AgeGrp,LocID,Predicted_PopTotal
2024,27,300,149.00079928492784
2024,28,300,147.552922042483
2024,29,300,146.10504480003817
2024,30,300,144.65716755759334
2024,31,300,143.2092903151485
2024,32,300,141.76141307270368
2024,33,300,140.31353583025884
2024,34,300,138.865658587814
2024,35,300,137.41778134536918
2024,36,300,135.96990410292435
2024,37,300,134.5220268604795
2024,38,300,133.07414961803468
2024,39,300,131.62627237558985
2024,40,300,130.17839513314502
2024,41,300,128.73051789070018
2024,42,300,127.28264064825535
2024,43,300,125.83476340581052
2024,44,300,124.38688616336569
2024,45,300,122.93900892092086
2024,46,300,121.49113167847602
2024,47,300,120.04325443603119
2024,48,300,118.59537719358636
2024,49,300,117.14749995114153
2024,50,300,115.6996227086967
2024,51,300,114.25174546625186
2024,52,300,112.80386822380703
2024,53,300,111.3559909813622
2024,54,300,109.90811373891736
2024,55,300,108.46023649647253
2024,56,300,107.0123592540277
2024,57,300,105.56448201158287
2024,58,300,104.11660476913804
2024,59,300,102.6687275266932
2024,60,300,101.22085028424837
2024,61,300,99.77297304180354
2024,62,300,98.3250957993587
2024,63,300,96.87721855691387
2024,64,300,95.42934131446904
2024,65,300,93.9814640720242
2024,66,300,92.53358682957936
2024,67,300,91.08570958713453
2024,68,300,89.6378323446897
2024,69,300,88.18995510224487
2024,70,300,86.74207785980003
2024,71,300,85.2942006173552
2024,72,300,83.84632337491037
2024,73,300,82.39844613246554
2024,74,300,80.9505688900207
2024,75,300,79.50269164757587
2024,76,300,78.05481440513104
2024,77,300,76.60693716268621
2024,78,300,75.15905992024138
2024,79,300,73.71118267779654
2024,80,300,72.26330543535171
2024,81,300,70.81542819290688
2024,82,300,69.36755095046205
2024,83,300,67.91967370801721
2024,84,300,66.47179646557238
2024,85,300,65.02391922312755
2024,86,300,63.57604198068272
2024,87,300,62.128164738237885
2024,88,300,60.68028749579305
2024,89,300,59.23241025334822
2024,90,300,57.78453301090339
2024,91,300,56.336655768458556
2024,92,300,54.88877852601372
2024,93,300,53.44090128356889
2024,94,300,51.99302404112406
2024,95,300,50.54514679867923
2024,96,300,49.097269556234394
2024,97,300,47.64939231378956
2024,98,300,46.20151507134473
2024,99,300,44.7536378288999
2024,100,300,43.305760586455065
2022,0,380,996.2187884018829
2022,1,380,988.5345309840676
2022,2,380,980.8502735662523
2022,3,380,973.1660161484369
2022,4,380,965.4817587306217
2022,5,380,957.7975013128064
2022,6,380,950.113243894991
2022,7,380,942.4289864771757
2022,8,380,934.7447290593605
2022,9,380,927.0604716415451
2022,10,380,919.3762142237298
2022,11,380,911.6919568059145
2022,12,380,904.0076993880991
2022,13,380,896.3234419702839
2022,14,380,888.6391845524686
2022,15,380,880.9549271346532
2022,16,380,873.2706697168379
2022,17,380,865.5864122990226
2022,18,380,857.9021548812073
2022,19,380,850.2178974633921
2022,20,380,842.5336400455767
2022,21,380,834.8493826277613
2022,22,380,827.165125209946
2022,23,380,819.4808677921308
2022,24,380,811.7966103743154
2022,25,380,804.1123529565001
2022,26,380,796.4280955386848
2022,27,380,788.7438381208694
2022,28,380,781.0595807030542
2022,29,380,773.3753232852389
2022,30,380,765.6910658674235
2022,31,380,758.0068084496083
2022,32,380,750.322551031793
2022,33,380,742.6382936139776
2022,34,380,734.9540361961624
2022,35,380,727.269778778347
2022,36,380,719.5855213605316
2022,37,380,711.9012639427164
2022,38,380,704.2170065249011
2022,39,380,696.5327491070857
2022,40,380,688.8484916892705
2022,41,380,681.1642342714551
2022,42,380,673.4799768536399
2022,43,380,665.7957194358245
2022,44,380,658.1114620180092
2022,45,380,650.4272046001939
2022,46,380,642.7429471823787
2022,47,380,635.0586897645633
2022,48,380,627.374432346748
2022,49,380,619.6901749289327
2022,50,380,612.0059175111173
2022,51,380,604.3216600933021
2022,52,380,596.6374026754868
2022,53,380,588.9531452576714
2022,54,380,581.2688878398561
2022,55,380,573.5846304220408
2022,56,380,565.9003730042255
2022,57,380,558.2161155864102
2022,58,380,550.5318581685949
2022,59,380,542.8476007507795
2022,60,380,535.1633433329642
2022,61,380,527.479085915149
2022,62,380,519.7948284973336
2022,63,380,512.1105710795183
2022,64,380,504.426313661703
2022,65,380,496.74205624388765
2022,66,380,489.05779882607237
2022,67,380,481.37354140825704
2022,68,380,473.68928399044177
2022,69,380,466.00502657262643
2022,70,380,458.3207691548111
2022,71,380,450.6365117369958
2022,72,380,442.9522543191805
2022,73,380,435.26799690136517
2022,74,380,427.5837394835499
2022,75,380,419.89948206573456
2022,76,380,412.2152246479193
2022,77,380,404.53096723010395
2022,78,380,396.8467098122886
2022,79,380,389.16245239447335
2022,80,380,381.478194976658
2022,81,380,373.7939375588427
2022,82,380,366.10968014102735
2022,83,380,358.4254227232121
2022,84,380,350.74116530539675
2022,85,380,343.0569078875814
2022,86,380,335.37265046976614
2022,87,380,327.6883930519508
2022,88,380,320.0041356341355
2022,89,380,312.3198782163202
2022,90,380,304.6356207985049
2022,91,380,296.95136338068954
2022,92,380,289.26710596287427
2022,93,380,281.58284854505894
2022,94,380,273.89859112724366
2022,95,380,266.21433370942833
2022,96,380,258.530076291613
2022,97,380,250.84581887379773
2022,98,380,243.1615614559824
2022,99,380,235.47730403816706
2022,100,380,227.7930466203518
2023,0,380,998.0144266018499
2023,1,380,990.3301691840346
2023,2,380,982.6459117662193
2023,3,380,974.961654348404
2023,4,380,967.2773969305887
2023,5,380,959.5931395127734
2023,6,380,951.908882094958
2023,7,380,944.2246246771427
2023,8,380,936.5403672593275
2023,9,380,928.8561098415121
2023,10,380,921.1718524236968
2023,11,380,913.4875950058815
2023,12,380,905.8033375880661
2023,13,380,898.1190801702509
2023,14,380,890.4348227524356
2023,15,380,882.7505653346202
2023,16,380,875.0663079168049
2023,17,380,867.3820504989897
2023,18,380,859.6977930811743
2023,19,380,852.0135356633591
2023,20,380,844.3292782455437
2023,21,380,836.6450208277283
2023,22,380,828.960763409913
2023,23,380,821.2765059920978
2023,24,380,813.5922485742824
2023,25,380,805.9079911564671
2023,26,380,798.2237337386518
2023,27,380,790.5394763208365
2023,28,380,782.8552189030212
2023,29,380,775.1709614852059
2023,30,380,767.4867040673905
2023,31,380,759.8024466495754
2023,32,380,752.11818923176
2023,33,380,744.4339318139446
2023,34,380,736.7496743961294
2023,35,380,729.065416978314
2023,36,380,721.3811595604986
2023,37,380,713.6969021426834
2023,38,380,706.0126447248681
2023,39,380,698.3283873070527
2023,40,380,690.6441298892375
2023,41,380,682.9598724714222
2023,42,380,675.2756150536069
2023,43,380,667.5913576357915
2023,44,380,659.9071002179762
2023,45,380,652.222842800161
2023,46,380,644.5385853823457
2023,47,380,636.8543279645303
2023,48,380,629.170070546715
2023,49,380,621.4858131288997
2023,50,380,613.8015557110843
2023,51,380,606.1172982932691
2023,52,380,598.4330408754538
2023,53,380,590.7487834576384
2023,54,380,583.0645260398231
2023,55,380,575.3802686220079
2023,56,380,567.6960112041925
2023,57,380,560.0117537863772
2023,58,380,552.3274963685619
2023,59,380,544.6432389507465
2023,60,380,536.9589815329313
2023,61,380,529.274724115116
2023,62,380,521.5904666973006
2023,63,380,513.9062092794853
2023,64,380,506.22195186167
2023,65,380,498.53769444385466
2023,66,380,490.8534370260394
2023,67,380,483.16917960822406
2023,68,380,475.4849221904088
2023,69,380,467.80066477259345
2023,70,380,460.1164073547781
2023,71,380,452.43214993696284
2023,72,380,444.7478925191475
2023,73,380,437.0636351013322
2023,74,380,429.3793776835169
2023,75,380,421.6951202657016
2023,76,380,414.0108628478863
2023,77,380,406.32660543007097
2023,78,380,398.64234801225564
2023,79,380,390.95809059444036
2023,80,380,383.27383317662503
2023,81,380,375.5895757588097
2023,82,380,367.90531834099437
2023,83,380,360.2210609231791
2023,84,380,352.53680350536376
2023,85,380,344.85254608754843
2023,86,380,337.16828866973316
2023,87,380,329.4840312519178
2023,88,380,321.7997738341025
2023,89,380,314.1155164162872
2023,90,380,306.4312589984719
2023,91,380,298.74700158065656
2023,92,380,291.0627441628413
2023,93,380,283.37848674502595
2023,94,380,275.6942293272107
2023,95,380,268.00997190939535
2023,96,380,260.32571449158
2023,97,380,252.64145707376474
2023,98,380,244.9571996559494
2023,99,380,237.27294223813408
2023,100,380,229.5886848203188
2024,0,380,999.8100648018169
2024,1,380,992.1258073840016
2024,2,380,984.4415499661864
2024,3,380,976.757292548371
2024,4,380,969.0730351305557
2024,5,380,961.3887777127404
2024,6,380,953.704520294925
2024,7,380,946.0202628771098
2024,8,380,938.3360054592945
2024,9,380,930.6517480414791
2024,10,380,922.9674906236638
2024,11,380,915.2832332058485
2024,12,380,907.5989757880332
2024,13,380,899.9147183702179
2024,14,380,892.2304609524026
2024,15,380,884.5462035345872
2024,16,380,876.861946116772
2024,17,380,869.1776886989567
2024,18,380,861.4934312811413
2024,19,380,853.8091738633261
2024,20,380,846.1249164455107
2024,21,380,838.4406590276953
2024,22,380,830.7564016098801
2024,23,380,823.0721441920648
2024,24,380,815.3878867742494
2024,25,380,807.7036293564341
2024,26,380,800.0193719386189
2024,27,380,792.3351145208035
2024,28,380,784.6508571029882
2024,29,380,776.9665996851729
2024,30,380,769.2823422673575
2024,31,380,761.5980848495424
2024,32,380,753.913827431727
2024,33,380,746.2295700139116
2024,34,380,738.5453125960964
2024,35,380,730.861055178281
2024,36,380,723.1767977604657
2024,37,380,715.4925403426504
2024,38,380,707.8082829248351
2024,39,380,700.1240255070197
2024,40,380,692.4397680892046
2024,41,380,684.7555106713892
2024,42,380,677.0712532535739
2024,43,380,669.3869958357585
2024,44,380,661.7027384179432
2024,45,380,654.018481000128
2024,46,380,646.3342235823127
2024,47,380,638.6499661644973
2024,48,380,630.965708746682
2024,49,380,623.2814513288668
2024,50,380,615.5971939110514
2024,51,380,607.9129364932361
2024,52,380,600.2286790754208
2024,53,380,592.5444216576054
2024,54,380,584.8601642397902
2024,55,380,577.1759068219749
2024,56,380,569.4916494041595
2024,57,380,561.8073919863442
2024,58,380,554.1231345685289
2024,59,380,546.4388771507136
2024,60,380,538.7546197328983
2024,61,380,531.070362315083
2024,62,380,523.3861048972676
2024,63,380,515.7018474794523
2024,64,380,508.017590061637
2024,65,380,500.3333326438217
2024,66,380,492.6490752260064
2024,67,380,484.96481780819107
2024,68,380,477.2805603903758
2024,69,380,469.59630297256047
2024,70,380,461.91204555474513
2024,71,380,454.22778813692986
2024,72,380,446.54353071911453
2024,73,380,438.8592733012992
2024,74,380,431.1750158834839
2024,75,380,423.4907584656686
2024,76,380,415.8065010478533
2024,77,380,408.122243630038
2024,78,380,400.43798621222265
2024,79,380,392.7537287944074
2024,80,380,385.06947137659205
2024,81,380,377.3852139587767
2024,82,380,369.7009565409614
2024,83,380,362.0166991231461
2024,84,380,354.3324417053308
2024,85,380,346.64818428751545
2024,86,380,338.9639268697002
2024,87,380,331.27966945188484
2024,88,380,323.5954120340695
2024,89,380,315.91115461625424
2024,90,380,308.2268971984389
2024,91,380,300.5426397806236
2024,92,380,292.8583823628083
2024,93,380,285.17412494499297
2024,94,380,277.4898675271777
2024,95,380,269.80561010936236
2024,96,380,262.12135269154703
2024,97,380,254.43709527373176
2024,98,380,246.75283785591643
2024,99,380,239.0685804381011
2024,100,380,231.38432302028582
2022,0,412,42.49625104701854
2022,1,412,42.06789377658561
2022,2,412,41.63953650615269
2022,3,412,41.21117923571976
2022,4,412,40.78282196528684
2022,5,412,40.35446469485392
2022,6,412,39.92610742442099
2022,7,412,39.497750153988065
2022,8,412,39.06939288355514
2022,9,412,38.64103561312221
2022,10,412,38.21267834268929
2022,11,412,37.78432107225636
2022,12,412,37.355963801823435
2022,13,412,36.92760653139051
2022,14,412,36.49924926095758
2022,15,412,36.07089199052466
2022,16,412,35.64253472009173
2022,17,412,35.214177449658806
2022,18,412,34.78582017922588
2022,19,412,34.357462908792954
2022,20,412,33.92910563836003
2022,21,412,33.5007483679271
2022,22,412,33.072391097494176
2022,23,412,32.64403382706125
2022,24,412,32.215676556628324
2022,25,412,31.787319286195398
2022,26,412,31.358962015762472
2022,27,412,30.930604745329546
2022,28,412,30.50224747489662
2022,29,412,30.073890204463694
2022,30,412,29.64553293403077
2022,31,412,29.217175663597843
2022,32,412,28.78881839316492
2022,33,412,28.360461122731994
2022,34,412,27.93210385229907
2022,35,412,27.503746581866142
2022,36,412,27.075389311433216
2022,37,412,26.64703204100029
2022,38,412,26.218674770567365
2022,39,412,25.79031750013444
2022,40,412,25.361960229701513
2022,41,412,24.933602959268587
2022,42,412,24.50524568883566
2022,43,412,24.076888418402735
2022,44,412,23.64853114796981
2022,45,412,23.220173877536883
2022,46,412,22.791816607103957
2022,47,412,22.36345933667103
2022,48,412,21.93510206623811
2022,49,412,21.506744795805183
2022,50,412,21.078387525372257
2022,51,412,20.65003025493933
2022,52,412,20.221672984506405
2022,53,412,19.79331571407348
2022,54,412,19.364958443640553
2022,55,412,18.936601173207627
2022,56,412,18.5082439027747
2022,57,412,18.079886632341776
2022,58,412,17.65152936190885
2022,59,412,17.223172091475924
2022,60,412,16.794814821042998
2022,61,412,16.366457550610072
2022,62,412,15.938100280177146
2022,63,412,15.50974300974422
2022,64,412,15.081385739311294
2022,65,412,14.653028468878368
2022,66,412,14.224671198445442
2022,67,412,13.796313928012516
2022,68,412,13.36795665757959
2022,69,412,12.939599387146666
2022,70,412,12.51124211671374
2022,71,412,12.082884846280814
2022,72,412,11.654527575847888
2022,73,412,11.226170305414962
2022,74,412,10.797813034982038
2022,75,412,10.369455764549112
2022,76,412,9.941098494116186
2022,77,412,9.51274122368326
2022,78,412,9.084383953250335
2022,79,412,8.656026682817409
2022,80,412,8.227669412384483
2022,81,412,7.799312141951557
2022,82,412,7.370954871518631
2022,83,412,6.942597601085705
2022,84,412,6.514240330652779
2022,85,412,6.085883060219853
2022,86,412,5.657525789786927
2022,87,412,5.229168519354003
2022,88,412,4.800811248921077
2022,89,412,4.372453978488151
2022,90,412,3.944096708055225
2022,91,412,3.5157394376222992
2022,92,412,3.0873821671893733
2022,93,412,2.6590248967564474
2022,94,412,2.2306676263235214
2022,95,412,1.8023103558905955
2022,96,412,1.3739530854576696
2022,97,412,0.9455958150247472
2022,98,412,0.5172385445918213
2022,99,412,0.08888127415889535
2022,100,412,-0.3394759962740306
2023,0,412,42.65515690881348
2023,1,412,42.226799638380555
2023,2,412,41.79844236794763
2023,3,412,41.3700850975147
2023,4,412,40.94172782708178
2023,5,412,40.51337055664885
2023,6,412,40.085013286215926
2023,7,412,39.656656015783
2023,8,412,39.228298745350074
2023,9,412,38.79994147491715
2023,10,412,38.37158420448422
2023,11,412,37.943226934051296
2023,12,412,37.51486966361837
2023,13,412,37.086512393185444
2023,14,412,36.65815512275252
2023,15,412,36.22979785231959
2023,16,412,35.801440581886666
2023,17,412,35.37308331145374
2023,18,412,34.944726041020814
2023,19,412,34.51636877058789
2023,20,412,34.08801150015496
2023,21,412,33.65965422972204
2023,22,412,33.23129695928911
2023,23,412,32.802939688856185
2023,24,412,32.37458241842326
2023,25,412,31.946225147990337
2023,26,412,31.51786787755741
2023,27,412,31.089510607124488
2023,28,412,30.661153336691562
2023,29,412,30.232796066258636
2023,30,412,29.80443879582571
2023,31,412,29.376081525392784
2023,32,412,28.94772425495986
2023,33,412,28.519366984526933
2023,34,412,28.091009714094007
2023,35,412,27.66265244366108
2023,36,412,27.234295173228155
2023,37,412,26.80593790279523
2023,38,412,26.377580632362303
2023,39,412,25.949223361929377
2023,40,412,25.52086609149645
2023,41,412,25.092508821063525
2023,42,412,24.6641515506306
2023,43,412,24.235794280197673
2023,44,412,23.807437009764747
2023,45,412,23.37907973933182
2023,46,412,22.950722468898896
2023,47,412,22.52236519846597
2023,48,412,22.094007928033044
2023,49,412,21.665650657600118
2023,50,412,21.237293387167192
2023,51,412,20.808936116734266
2023,52,412,20.38057884630134
2023,53,412,19.952221575868418
2023,54,412,19.52386430543549
2023,55,412,19.095507035002566
2023,56,412,18.66714976456964
2023,57,412,18.238792494136714
2023,58,412,17.810435223703788
2023,59,412,17.382077953270862
2023,60,412,16.953720682837936
2023,61,412,16.52536341240501
2023,62,412,16.097006141972084
2023,63,412,15.668648871539158
2023,64,412,15.240291601106232
2023,65,412,14.811934330673306
2023,66,412,14.38357706024038
2023,67,412,13.955219789807455
2023,68,412,13.526862519374529
2023,69,412,13.098505248941605
2023,70,412,12.670147978508679
2023,71,412,12.241790708075753
2023,72,412,11.813433437642827
2023,73,412,11.3850761672099
2023,74,412,10.956718896776977
2023,75,412,10.52836162634405
2023,76,412,10.100004355911125
2023,77,412,9.671647085478199
2023,78,412,9.243289815045273
2023,79,412,8.814932544612347
2023,80,412,8.386575274179421
2023,81,412,7.958218003746495
2023,82,412,7.529860733313569
2023,83,412,7.101503462880643
2023,84,412,6.673146192447717
2023,85,412,6.244788922014791
2023,86,412,5.8164316515818655
2023,87,412,5.388074381148941
2023,88,412,4.959717110716015
2023,89,412,4.5313598402830895
